1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,mnist,FedAvg,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128,0.5
3,mnist,FedAvg,1,2.2575879744218508,0.2278958190541467,0.5697938933670308,0.3201551121131638,0.28494082774638796,0.5
4,mnist,FedAvg,2,2.1332903849202713,0.24960018277358922,0.6511305828731759,0.2908048529562601,0.23354531183780675,0.5
5,mnist,FedAvg,3,1.5898426188710537,0.45801919122686774,0.8219797499918807,0.2794127936832821,0.13615651414916236,0.5
6,mnist,FedAvg,4,1.364534629999397,0.5701393648617775,0.8766735730662137,0.2828182822943896,0.13314192095728505,0.5
7,mnist,FedAvg,5,1.2619932305906678,0.5310715101667809,0.8969503478201263,0.31875146597486775,0.1001218617955782,0.5
8,mnist,FedAvg,6,1.0479734407513908,0.648503541238291,0.9247371278827036,0.2003468075358789,0.04954353212794765,0.5
9,mnist,FedAvg,7,0.7607942679854295,0.7580534612748457,0.9530478972183125,0.2120759950611783,0.04603532607103662,0.5
10,mnist,FedAvg,8,0.6496634904800858,0.8185400959561343,0.9632888815729806,0.0801025234096178,0.02052088813299466,0.5
11,mnist,FedAvg,9,0.6649656323608738,0.7945510623714873,0.9605440353695762,0.111439074617322,0.02242910741538589,0.5
12,mnist,FedAvg,10,0.7448027036270084,0.7114461960246744,0.9513176853743398,0.1989265184345921,0.03731931204958673,0.5
13,mnist,FedAvg,11,0.5953244648998219,0.7881539867489148,0.9603709584739625,0.17583347793885457,0.03298831048079377,0.5
14,mnist,FedAvg,12,0.5103488937844984,0.8240233036326251,0.9685692278991914,0.14133483297590788,0.02721983956590162,0.5
15,mnist,FedAvg,13,0.5358306632424085,0.8003198537811286,0.9660377075840926,0.19637088627348562,0.03428962738726859,0.5
16,mnist,FedAvg,14,0.5297633607870942,0.8248800548320767,0.964569272554123,0.14521161156013987,0.03141504677263696,0.5
17,mnist,FedAvg,15,0.5741921453410582,0.7888965044551063,0.961221745907968,0.20656048565962176,0.040040795733076874,0.5
18,mnist,FedAvg,16,0.522500971478728,0.8054032442312086,0.9668240888075509,0.19777314546610772,0.03399944872868563,0.5
19,mnist,FedAvg,17,0.5216486984908755,0.8099725839616175,0.9658590270398068,0.19007626000376832,0.033392759766092635,0.5
20,mnist,FedAvg,18,0.5572988483541821,0.7886109207219557,0.96380234520244,0.2101499500574062,0.03451839863399277,0.5
21,mnist,FedAvg,19,0.3712307572518102,0.8829106694082705,0.9789208425622249,0.048890118021936844,0.010785223605618737,0.5
22,mnist,FedAvg,20,0.42275019384693874,0.837217272104181,0.9738684148269259,0.16683287813181005,0.026929246468487423,0.5
23,mnist,FedAvg,21,0.33361678980837417,0.897418323052319,0.9802763920620717,0.07926849503886516,0.017800753841441495,0.5
24,mnist,FedAvg,22,0.37981797821743357,0.8660041124057574,0.977099170276215,0.0869844032257173,0.014321859892462943,0.5
25,mnist,FedAvg,23,0.3153247216955127,0.8853666895133653,0.9820997754058933,0.10914412229150255,0.0172736339417439,0.5
26,mnist,FedAvg,24,0.35137241964318094,0.8652615946995659,0.9792648149458657,0.14472457756434867,0.022010514485528446,0.5
27,mnist,FedAvg,25,0.32715946458191664,0.9019876627827279,0.9800579862359096,0.06267934902683991,0.014837872115509899,0.5
28,mnist,FedAvg,26,0.3615347615628235,0.8582933516106922,0.9788089381518086,0.18817666595634258,0.02749405578324989,0.5
29,mnist,FedAvg,27,0.38719056245720035,0.8518391592414896,0.9754274971089704,0.18779732012951136,0.03053512247487005,0.5
30,mnist,FedAvg,28,0.29822170307681156,0.9033584647018505,0.9814527273094749,0.05963970057466199,0.011219084846519463,0.5
31,mnist,FedAvg,29,0.293899957644704,0.8984464244916609,0.9825867114455749,0.10620962921165072,0.01947944811665793,0.5
32,mnist,FedAvg,30,0.30009574987459037,0.8845099383139137,0.9816816579380847,0.1447563761814802,0.023290758379321996,0.5
33,mnist,FedAvg,31,0.3181054716185868,0.8781699794379713,0.9810825435662343,0.16223420765593508,0.025240848100456674,0.5
34,mnist,FedAvg,32,0.2250598810008751,0.9281471327393191,0.9869363579746807,0.05164096199698196,0.01076847587632556,0.5
35,mnist,FedAvg,33,0.21615674007674662,0.9340872743888509,0.9873136239668524,0.04197690731362498,0.009621708854241049,0.5
36,mnist,FedAvg,34,0.22433824465054225,0.9230637422892392,0.9871677380725211,0.041929484272484545,0.008068657801902118,0.5
37,mnist,FedAvg,35,0.22902879089800546,0.9176376513593786,0.9872460185845278,0.06347339875333341,0.010568725093595691,0.5
38,mnist,FedAvg,36,0.2650758490826684,0.8952478866803747,0.9856089501268274,0.11820022274598553,0.01544997409217714,0.5
39,mnist,FedAvg,37,0.24582106493661887,0.9184372858122002,0.9854299000352883,0.07503622973715429,0.013207408532418715,0.5
40,mnist,FedAvg,38,0.1928079377486591,0.9411697509709847,0.9891781072091893,0.024228605770291164,0.005957991581443843,0.5
41,mnist,FedAvg,39,0.20964293850417862,0.9304318026045236,0.9876322410985848,0.04385170067196053,0.009044138965057347,0.5
42,mnist,FedAvg,40,0.2172040798951839,0.9257482293808544,0.9879929866347172,0.0541937622729197,0.010940083727348787,0.5
43,mnist,FedAvg,41,0.22478035995047446,0.917866118345899,0.98748463376803,0.08195219762838389,0.013555751355351366,0.5
44,mnist,FedAvg,42,0.19762044015434038,0.9313456705506055,0.9894482077364561,0.04487826324997008,0.008439265973764022,0.5
45,mnist,FedAvg,43,0.19388460694452994,0.9338016906557003,0.9889026570743431,0.05343566054289002,0.009937194972290526,0.5
46,mnist,FedAvg,44,0.311164123727168,0.8799977153301348,0.9840009622953321,0.15639578690892306,0.020509491039238402,0.5
47,mnist,FedAvg,45,0.18225849098937505,0.9419122686771761,0.9901286538692906,0.05457116183116929,0.010720181690189939,0.5
48,mnist,FedAvg,46,0.16055317186677268,0.9473954763536669,0.9914294383240497,0.029688690815703744,0.006475328139823686,0.5
