1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,SCAFFOLD,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,SCAFFOLD,1,2.514594995532209,0.10649783405531489,0.5106090455554265,0.2061678932689614,0.2450729155155644
4,mnist,SCAFFOLD,2,3.0505953345524923,0.10456514495168277,0.5184125185283796,0.2094878602816723,0.2348084824516406
5,mnist,SCAFFOLD,3,3.088088972110362,0.12095968010663112,0.5269572080935578,0.19940088962213667,0.22710269637726332
6,mnist,SCAFFOLD,4,3.0334218428836213,0.12689103632122625,0.5339954412738107,0.1988312189062765,0.22140485783091043
7,mnist,SCAFFOLD,5,2.9552739555759806,0.13368877040986338,0.5431341071762472,0.19740475145417166,0.21525018684794375
8,mnist,SCAFFOLD,6,2.9084571586555588,0.13908697100966344,0.5509679932009595,0.19447965999086506,0.21027214493804758
9,mnist,SCAFFOLD,7,2.9043174651066725,0.14521826057980672,0.5562692328315948,0.1963413852619767,0.20739261744688417
10,mnist,SCAFFOLD,8,3.0189563356749707,0.1465511496167944,0.5596751807373341,0.1977545013194254,0.20340451283717048
11,mnist,SCAFFOLD,9,3.217710757130797,0.14401866044651782,0.5606962151211874,0.20621906819055882,0.2033787600721978
12,mnist,SCAFFOLD,10,3.4604405940866396,0.14461846051316227,0.5613570718921805,0.20691753718665096,0.20499902297038725
13,mnist,SCAFFOLD,11,3.411020470459194,0.1441519493502166,0.5722002420049496,0.2132726187247851,0.19688809607529723
14,mnist,SCAFFOLD,12,3.3187809048875407,0.14515161612795735,0.5789960988883572,0.20982282637251654,0.19149331843266873
15,mnist,SCAFFOLD,13,3.100989492041474,0.1465511496167944,0.5919621970053304,0.2072246336285791,0.18339143938352145
16,mnist,SCAFFOLD,14,2.9600824138895754,0.1538153948683772,0.5992290347947923,0.20328013088676453,0.17967842458838054
17,mnist,SCAFFOLD,15,2.8065886756301963,0.16461179606797735,0.6111826180908877,0.19912881118578676,0.173814501993683
18,mnist,SCAFFOLD,16,2.751358648181041,0.17274241919360214,0.6178946962451382,0.19853625055549665,0.16997833124907613
19,mnist,SCAFFOLD,17,2.6809776264239304,0.18600466511162947,0.626511886425457,0.19931207564825607,0.16612002585299715
20,mnist,SCAFFOLD,18,2.682196720050985,0.19160279906697766,0.6304142571852213,0.2015378051383938,0.16395471298381772
21,mnist,SCAFFOLD,19,2.6394806942358975,0.1980006664445185,0.6364815488710946,0.20592390042232026,0.16190824685348212
22,mnist,SCAFFOLD,20,2.6455197689050665,0.19980006664445185,0.6381800268823056,0.20660119302423918,0.1620955271107356
23,mnist,SCAFFOLD,21,2.611891529443826,0.20593135621459513,0.6440806947032494,0.20454591321020085,0.15983051640618712
24,mnist,SCAFFOLD,22,2.6159187474088346,0.20773075641452848,0.644973303353906,0.20553289505913327,0.16010280337384045
25,mnist,SCAFFOLD,23,2.5602208875489643,0.21232922359213596,0.6518711840611939,0.20315015682807558,0.15770101676416717
26,mnist,SCAFFOLD,24,2.573408652495977,0.2137954015328224,0.6519847649919311,0.20530594521044915,0.15743672110049145
27,mnist,SCAFFOLD,25,2.512705635039691,0.21799400199933355,0.6603549781486617,0.20930990082720483,0.15454507984400104
28,mnist,SCAFFOLD,26,2.5098696089194363,0.22072642452515828,0.662258390310689,0.21121763172969843,0.1542750487243711
29,mnist,SCAFFOLD,27,2.4757317437464135,0.22565811396201266,0.6680976350842053,0.21043852168756338,0.15219972850113778
30,mnist,SCAFFOLD,28,2.46310500151276,0.2279240253248917,0.67023227757152,0.20151622196732577,0.1503845714481704
31,mnist,SCAFFOLD,29,2.432887500788634,0.22932355881372876,0.6747066082725075,0.20283010774031793,0.14817632256125574
32,mnist,SCAFFOLD,30,2.4288863259656104,0.23012329223592137,0.6759248546946887,0.19970610584280432,0.14727763179202966
33,mnist,SCAFFOLD,31,2.4095995301951865,0.23345551482839053,0.67964982729886,0.2048509031002222,0.1464719632623222
34,mnist,SCAFFOLD,32,2.4349701084981277,0.23138953682105964,0.6795724551328106,0.20155508616337806,0.14605732165798066
35,mnist,SCAFFOLD,33,2.4149257703683236,0.2360546484505165,0.6834129945816119,0.20209283454115037,0.14540615886733677
36,mnist,SCAFFOLD,34,2.4066592800380975,0.2385204931689437,0.6863695687927681,0.19900791803724666,0.14356759857979115
37,mnist,SCAFFOLD,35,2.3876492025538454,0.23958680439853383,0.6902151157464678,0.20123654663783264,0.14245372861212308
38,mnist,SCAFFOLD,36,2.3761597401419983,0.24625124958347216,0.6934654143775906,0.1985475302349435,0.14146554151309607
39,mnist,SCAFFOLD,37,2.359375511317868,0.2473842052649117,0.6963736004526335,0.1985003489220026,0.1402752795431549
40,mnist,SCAFFOLD,38,2.3535842770883537,0.2506497834055315,0.6992265847382692,0.1969257874935901,0.13846668099832513
41,mnist,SCAFFOLD,39,2.3149675838508257,0.2547150949683439,0.703630391243194,0.19062879363713664,0.13696173941947717
42,mnist,SCAFFOLD,40,2.338526227909004,0.25438187270909696,0.7026434987773451,0.19541879048126998,0.13650255265093308
43,mnist,SCAFFOLD,41,2.3169768630754866,0.2570476507830723,0.70660038982331,0.19008766302805416,0.13613248647487358
44,mnist,SCAFFOLD,42,2.307241648694397,0.2643118960346551,0.709073023587722,0.19051114954614937,0.13591436991942668
45,mnist,SCAFFOLD,43,2.291674554321448,0.26657780739753417,0.712128592601658,0.19122315943797627,0.13604355961927683
46,mnist,SCAFFOLD,44,2.298899113202886,0.2666444518493835,0.7129261886914142,0.19396158272390188,0.13537593743003945
47,mnist,SCAFFOLD,45,2.2855607885689015,0.26744418527157615,0.7155187895690556,0.19722019717471556,0.13503538220887992
48,mnist,SCAFFOLD,46,2.2617544858048473,0.2735754748417194,0.7195538453371028,0.1977535150588696,0.13423768328001193
49,mnist,SCAFFOLD,47,2.2318867470872505,0.2761746084638454,0.7225204462374041,0.19516585130037747,0.13059948696846368
50,mnist,SCAFFOLD,48,2.2549597437677447,0.2727757414195268,0.721589108823167,0.18717397097322286,0.13017979918435277
51,mnist,SCAFFOLD,49,2.2137329166037976,0.28037320893035655,0.7266970142280024,0.18603946876325847,0.13059398341089493
52,mnist,SCAFFOLD,50,2.2194397278417064,0.2801732755748084,0.7281861326352688,0.18675045172821178,0.1290497972919432
53,mnist,SCAFFOLD,51,2.207212225813771,0.28250583138953683,0.7296020176434637,0.18520805932630086,0.12960496483833012
54,mnist,SCAFFOLD,52,2.2096049049282307,0.28277240919693436,0.7306855038196243,0.1870276151279777,0.12677550051885889
55,mnist,SCAFFOLD,53,2.2050257851009882,0.28523825391536156,0.7325355331366086,0.18429288386744352,0.12850643170074774
56,mnist,SCAFFOLD,54,2.1828380774161618,0.2923025658113962,0.7363556646894851,0.18274893842023096,0.12749225717724808
57,mnist,SCAFFOLD,55,2.1894824022812505,0.2925024991669444,0.7361514930445496,0.1854374783101391,0.12806456215568174
