1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedJS,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedJS,1,2.447281197035294,0.10003332222592469,0.5434184194644257,0.21285776944484647,0.23387847899315795
4,mnist,FedJS,2,2.555417632398348,0.10003332222592469,0.5259849855826528,0.21285776944484647,0.24774370614855926
5,mnist,FedJS,3,2.4281353311054534,0.17747417527490836,0.556943092323259,0.20138949255494704,0.2595100063061499
6,mnist,FedJS,4,2.6839849966933005,0.12029323558813729,0.5887987188051913,0.21484495035568107,0.24603243011744919
7,mnist,FedJS,5,2.34788167055931,0.16694435188270576,0.6049593090148028,0.23031836845618822,0.20543511294228967
8,mnist,FedJS,6,2.357131818837404,0.2104631789403532,0.6174507187026411,0.20124142117328803,0.22739029096094707
9,mnist,FedJS,7,2.378986272507164,0.17100966344551816,0.6378987569410126,0.22175232885809737,0.19123063135549892
10,mnist,FedJS,8,2.8198236826267253,0.15321559480173275,0.6202319910576427,0.22244414785054373,0.18539989461340442
11,mnist,FedJS,9,2.229472629146941,0.21879373542152616,0.6735183040062394,0.2208602486155216,0.16985093692252068
12,mnist,FedJS,10,2.3235890122092773,0.22985671442852382,0.6579001001571704,0.2204310236078242,0.21150400371042766
13,mnist,FedJS,11,2.2533394006041316,0.24485171609463513,0.6573426805457794,0.22805170180759385,0.2154033509242958
14,mnist,FedJS,12,2.17177735597884,0.23898700433188938,0.7147002246233587,0.22796563833331446,0.11948113533555806
15,mnist,FedJS,13,2.096573644187662,0.20993002332555816,0.7229762395552957,0.2107616374991164,0.10741672110496865
16,mnist,FedJS,14,2.3213995275585564,0.1891369543485505,0.7076024619375234,0.22481245733020036,0.13705287904516272
17,mnist,FedJS,15,2.1491333263816506,0.26697767410863044,0.698925599205436,0.2434489787638809,0.17197826525997023
18,mnist,FedJS,16,2.130073865241448,0.25158280573142283,0.7170494176562229,0.2315824383920531,0.1628595517610796
19,mnist,FedJS,17,2.366677737918205,0.20233255581472842,0.6819664889260901,0.24360898081798682,0.17899581266310732
20,mnist,FedJS,18,2.0837334989041483,0.30263245584805065,0.7215635659582001,0.23175849343848398,0.1743975773036188
21,mnist,FedJS,19,2.134707039619867,0.2664445184938354,0.7272695519420906,0.23497731242058417,0.16330160502561256
22,mnist,FedJS,20,2.131213799958451,0.2501832722425858,0.7257281968225012,0.24037867862346549,0.15568224929082236
23,mnist,FedJS,21,2.426529324896164,0.2206597800733089,0.7013773285734256,0.2536233132015214,0.15057024647130554
24,mnist,FedJS,22,2.0070671303398067,0.29323558813728756,0.7493960089752534,0.22334465109096985,0.13882283928578384
25,mnist,FedJS,23,2.2039239975689937,0.2865711429523492,0.7231559177732505,0.23326491556682183,0.169369772015063
26,mnist,FedJS,24,2.1903272968070118,0.2623125624791736,0.7552964759874435,0.22844261674322483,0.1058881871988775
27,mnist,FedJS,25,1.987022155896244,0.29563478840386537,0.7539197286566998,0.2496817414993277,0.136797965502306
28,mnist,FedJS,26,1.8009126376957065,0.33315561479506833,0.7878079648243714,0.19019197945535504,0.08428464842036018
29,mnist,FedJS,27,1.7421668787372588,0.33208930356547817,0.8012551057045861,0.2270220042313882,0.07295493599183256
30,mnist,FedJS,28,1.9435066987294394,0.2952349216927691,0.7623088510257965,0.21195541087405873,0.12599121536933508
31,mnist,FedJS,29,1.83057123625021,0.3474175274908364,0.7811759754365901,0.20865929574256153,0.12003576359102373
32,mnist,FedJS,30,2.0300717153280567,0.30016661112962345,0.7577869282249069,0.23282996494539768,0.14161719565639952
33,mnist,FedJS,31,1.9471534533719395,0.31996001332889035,0.7766689761983163,0.22568967141645466,0.12037202659555804
34,mnist,FedJS,32,1.748465963678513,0.34348550483172274,0.8010596563338485,0.21692122049452056,0.07958327224475013
35,mnist,FedJS,33,1.6932199046835286,0.3524825058313895,0.813199047404199,0.21400556588734398,0.06926913819216457
36,mnist,FedJS,34,2.219159845665074,0.26957680773075643,0.7587790706827452,0.2676863872925911,0.13331558110697012
37,mnist,FedJS,35,2.0706390889589197,0.28803732089303563,0.7670089031009426,0.2137833576298458,0.11527963678982815
38,mnist,FedJS,36,1.935187197858362,0.29903365544818394,0.770363525601837,0.2172683182431901,0.12132731942353192
39,mnist,FedJS,37,2.053081380726367,0.25551482839053646,0.7578409299764507,0.2667683647932163,0.12724011415697337
40,mnist,FedJS,38,1.8432398117602575,0.32502499166944354,0.7943917590135295,0.2253536915620304,0.09735300554698902
41,mnist,FedJS,39,2.012298869810612,0.2740419860046651,0.768638779269062,0.25154956085264846,0.12049149080412846
42,mnist,FedJS,40,1.9662254201001512,0.3174941686104632,0.7791433293642154,0.22160987440375085,0.1192931651430919
43,mnist,FedJS,41,1.7926673780727747,0.3258247250916361,0.8064409946358682,0.21696514331790834,0.07541050503762815
44,mnist,FedJS,42,1.9273991749682688,0.33048983672109294,0.7911721923156604,0.23322971524093328,0.11058678427295615
45,mnist,FedJS,43,2.1156178883854837,0.2906364545151616,0.7852244593480311,0.2555910019021137,0.10197422655969825
46,mnist,FedJS,44,2.1309520551460777,0.29410196601132954,0.7800243973293399,0.2667345548877497,0.11640491516330008
47,mnist,FedJS,45,1.742758727550135,0.35081639453515495,0.8077422931126053,0.2042141490641371,0.07683893916745131
48,mnist,FedJS,46,1.7965359366788176,0.344218593802066,0.8032032469404092,0.23330472101257985,0.0953448660445365
49,mnist,FedJS,47,1.7386408267056217,0.37914028657114296,0.8086938993694215,0.1968024137111883,0.09750294185183164
50,mnist,FedJS,48,1.6070573452492647,0.3899366877707431,0.8319701865058273,0.2144738993480669,0.05896595801997628
51,mnist,FedJS,49,2.0633067832614764,0.276107964011996,0.7814484885648649,0.25582044311767005,0.10401651473831054
52,mnist,FedJS,50,1.9671292576803658,0.3316227924025325,0.7896362299552738,0.2337095937184598,0.11291871814838814
53,mnist,FedJS,51,2.0618340262881474,0.29776741086304565,0.7794383591709328,0.22195179123038972,0.11608271269515091
54,mnist,FedJS,52,1.8193393333920178,0.3363545484838387,0.7943366580156567,0.22340155176682272,0.10620892533260265
55,mnist,FedJS,53,1.6736404056194445,0.3794735088303899,0.8219629505806899,0.2176197830705058,0.07779736894467154
56,mnist,FedJS,54,1.672104037032311,0.3560146617794069,0.825601844906968,0.21362690564924378,0.06549939075083587
57,mnist,FedJS,55,1.7302252757366132,0.3595468177274242,0.8180829967764974,0.22111391868131688,0.0821841983770077
58,mnist,FedJS,56,1.7819499760049935,0.3526157947350883,0.8057678425120689,0.21118937144082012,0.09050855370740156
59,mnist,FedJS,57,1.8519357668679266,0.34715094968343885,0.8097644096736021,0.22338054853291203,0.0863646286668757
60,mnist,FedJS,58,1.9081667499283697,0.35194935021659446,0.8011057072599393,0.2338356954723767,0.10843628051897583
61,mnist,FedJS,59,2.002969219481008,0.32262579140286574,0.7807342530705174,0.23385400745496696,0.12337668941663975
62,mnist,FedJS,60,1.7964957390097513,0.3853382205931356,0.7992342700232498,0.2189978874471621,0.12647001494112167
63,mnist,FedJS,61,1.690440135128486,0.4028657114295235,0.8138736181583411,0.19219440135639473,0.10140884886362495
64,mnist,FedJS,62,2.0007484249987972,0.3270909696767744,0.7935246806437423,0.22723689696846971,0.10102668313834687
65,mnist,FedJS,63,1.8670980306941558,0.3843385538153949,0.7938575028815574,0.20637720927262038,0.1264151345223539
66,mnist,FedJS,64,1.942163708002417,0.3196267910696435,0.7993468855206822,0.24816744906742239,0.10063276770890964
67,mnist,FedJS,65,1.6468383530165194,0.40506497834055316,0.8236376838099633,0.18140636529585802,0.08051993791769892
68,mnist,FedJS,66,1.7338332274832882,0.3959346884371876,0.8126559156402458,0.1854282695424949,0.09488149777774671
69,mnist,FedJS,67,1.820502498471851,0.3769410196601133,0.8081250350099562,0.2131275027924546,0.10182146310327499
70,mnist,FedJS,68,2.043725740203505,0.34108630456514494,0.7933529745967012,0.2462700432173884,0.11977677844252572
71,mnist,FedJS,69,1.6592061430832985,0.40906364545151613,0.8208583468450136,0.1932745949262313,0.09315156836352861
72,mnist,FedJS,70,1.7669243556145595,0.39693435521492837,0.802535639254769,0.19519999053578013,0.11604064823503152
73,mnist,FedJS,71,1.8414346514652524,0.3843385538153949,0.7993866882633208,0.2265596567692647,0.12895877111870244
74,mnist,FedJS,72,1.7451046597941684,0.36821059646784404,0.8160222526420706,0.2304662359129808,0.09579085473700348
75,mnist,FedJS,73,1.881318156270879,0.33535488170609795,0.8149666050637598,0.24963886442320987,0.08639480772867807
76,mnist,FedJS,74,2.044064283450604,0.3036321226257914,0.7898012482993098,0.21282345093664384,0.10426453372678553
77,mnist,FedJS,75,1.8191688179014203,0.35761412862379205,0.815620453747107,0.2420361732967495,0.0936978756991715
78,mnist,FedJS,76,1.9064138253105163,0.3877374208597134,0.7990917977384002,0.21597512082319636,0.12178969034152037
79,mnist,FedJS,77,1.578890955878164,0.434055314895035,0.8296344480197205,0.2126386896029485,0.09203586542150435
80,mnist,FedJS,78,1.664790609669404,0.40026657780739755,0.8302339039211912,0.23758705306195188,0.08791736214032411
81,mnist,FedJS,79,1.7805735787990178,0.36047984005331557,0.8233581709191544,0.23214207930117792,0.07711597194837953
82,mnist,FedJS,80,2.0952660304066386,0.33575474841719427,0.7882565184801293,0.21903037287992422,0.11843387967673125
83,mnist,FedJS,81,1.9301334254209725,0.334488503832056,0.8074693449450709,0.26171614438627155,0.10028804773262495
84,mnist,FedJS,82,1.7527548455596103,0.3838053982005998,0.8161499279905156,0.24508107789200753,0.10568563668522266
85,mnist,FedJS,83,1.8154845674248694,0.3498167277574142,0.8246035401527104,0.23827708324501945,0.07792280838922536
86,mnist,FedJS,84,1.7525930724717864,0.3874708430523159,0.8182378741727294,0.2463780207550842,0.11278009309499083
87,mnist,FedJS,85,2.056891785807239,0.34715094968343885,0.786741950261767,0.23265420771118928,0.12194584633006884
88,mnist,FedJS,86,1.652504625703465,0.3846717760746418,0.8342697686807625,0.23368691618466894,0.07436771780593472
89,mnist,FedJS,87,1.8652185033687476,0.3574141952682439,0.8093184264700657,0.20683582662392924,0.09403938127739019
90,mnist,FedJS,88,1.7909403030112123,0.4102632455848051,0.8191633452560884,0.2326359755161177,0.10887518881184424
91,mnist,FedJS,89,1.6037335611217884,0.396867710763079,0.8427180767847752,0.2348822776392263,0.0698841107509797
92,mnist,FedJS,90,1.7669972601545545,0.3677440853048984,0.8260067846292826,0.23232624195324011,0.0891898011732376
93,mnist,FedJS,91,1.7004051133310096,0.38127290903032324,0.8304476499146618,0.22703804744406098,0.07442827343120237
94,mnist,FedJS,92,1.4925144056492408,0.44591802732422525,0.8492007359412159,0.14376553254126886,0.04064398614829556
95,mnist,FedJS,93,1.6580715711054146,0.3992002665778074,0.8329907257343421,0.2334105313931892,0.08600730736928458
96,mnist,FedJS,94,1.6223729709505477,0.4207930689770077,0.8314231419670652,0.20101343290502607,0.08724453144793548
97,mnist,FedJS,95,1.5269883821175694,0.4415861379540153,0.8470604437964229,0.18722940495267143,0.06876663515967776
98,mnist,FedJS,96,1.8767743282595766,0.372542485838054,0.8095095867432082,0.24453333922539194,0.10586756091816796
99,mnist,FedJS,97,1.5042192168555368,0.4546484505164945,0.8455257169371702,0.17778843943627792,0.07179962581300844
100,mnist,FedJS,98,1.704602594704491,0.41532822392535823,0.8163111379527888,0.21572964545940834,0.1101502631416591
101,mnist,FedJS,99,1.5337945786251892,0.4393868710429857,0.8401275669075201,0.16633358994918437,0.07284850927653257
102,mnist,FedJS,100,1.6818965537872965,0.41279573475508163,0.8271964047167395,0.24342970423885554,0.0991504776629736
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,FedJS,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,Cifar10,FedJS,1,2.4975540568955465,0.10003332222592469,0.5162016309131978,0.21285776944484647,0.23376963956004312
4,Cifar10,FedJS,2,2.4060004798799546,0.10383205598133956,0.52172592006051,0.20428569280182987,0.2340278257524565
5,Cifar10,FedJS,3,2.4653735340132634,0.12382539153615461,0.541686894024725,0.20854852794991988,0.24764472276048544
6,Cifar10,FedJS,4,2.623179077571231,0.1652115961346218,0.5577315870161632,0.22477968171863058,0.24785278649034423
7,Cifar10,FedJS,5,2.445943330157655,0.177407530823059,0.5840650841602734,0.20465892456524434,0.23180813634635997
8,Cifar10,FedJS,6,2.256811651321382,0.18807064311896035,0.6349838064090787,0.22494816721916297,0.21157731996938287
9,Cifar10,FedJS,7,2.531787721915915,0.17260913028990338,0.6222666390811598,0.21820938435695103,0.1985885778912057
