1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedJS,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128
3,mnist,FedJS,1,2.242380004666234,0.2400045693397304,0.6134044159548586,0.28380499319710306,0.2755464603248692
4,mnist,FedJS,2,2.2903095739374635,0.08950194196938542,0.6781012309803336,0.20093832072191226,0.2106172007272692
5,mnist,FedJS,3,1.7867188780305494,0.4484235777930089,0.755774908112675,0.2980439046135699,0.2029342078270705
6,mnist,FedJS,4,1.2343252854606577,0.6549006168608636,0.911713163918154,0.25167568890694264,0.10440659903085595
7,mnist,FedJS,5,1.0453747702926,0.6445624857208133,0.929200119741,0.2431925302948505,0.05116574154814128
8,mnist,FedJS,6,1.0793954063306441,0.6084075851039524,0.9074847156102703,0.3094699703836613,0.0942982712097613
9,mnist,FedJS,7,0.8386646437746622,0.7241832305231894,0.9384660745489418,0.2413119239020358,0.06751281371842116
10,mnist,FedJS,8,0.6901417717324279,0.7702764450536898,0.9587486993633292,0.16703856294340041,0.025560876888128137
11,mnist,FedJS,9,0.6136741931564423,0.8191112634224355,0.962216348364387,0.1174502047900821,0.02743226924933821
12,mnist,FedJS,10,0.6709318106105366,0.7591386794608179,0.9533760413581083,0.21415027946025317,0.048035441583350005
13,mnist,FedJS,11,0.5185319780452063,0.839273474982865,0.9690906955079162,0.09595125754998933,0.02147564919582736
14,mnist,FedJS,12,0.531559081464199,0.8336189170664839,0.9670016290934847,0.0788369709195714,0.017724923633780584
15,mnist,FedJS,13,0.4693358110641627,0.850525474068997,0.971271158948158,0.11616496764010233,0.02183131940833046
16,mnist,FedJS,14,0.44811410537963325,0.8668608636052091,0.9745331300018709,0.05190786336001168,0.012680620127293395
17,mnist,FedJS,15,0.3976314624671945,0.8804546493031757,0.9777002317943764,0.05002266782767432,0.011395508181129497
18,mnist,FedJS,16,0.4757943029925121,0.8382453735435229,0.9698547505013857,0.14651422300655026,0.029998158575353314
19,mnist,FedJS,17,0.46054044030002456,0.8472698195110806,0.9704942588919129,0.12934603198742411,0.026494675817747542
20,mnist,FedJS,18,0.35579086087438816,0.8899931459904044,0.9805121361994419,0.07592833892072826,0.013081491920091838
21,mnist,FedJS,19,0.4320636396180573,0.8291638108293352,0.9740893008189853,0.17286088381962617,0.026100171929180682
22,mnist,FedJS,20,0.3420051634929299,0.8997601096641535,0.9796943866759349,0.06028037275801496,0.015666972542945874
23,mnist,FedJS,21,0.3030616803589288,0.9057002513136851,0.9827211482738057,0.07166022477471277,0.014535200314143133
24,mnist,FedJS,22,0.3638650449481615,0.8776559287183002,0.9783829811227508,0.09851514350811676,0.018762895177928347
25,mnist,FedJS,23,0.29461253495910916,0.9121544436828878,0.9831893991564195,0.04289799025221427,0.011219951053594185
26,mnist,FedJS,24,0.25031051899800577,0.931117203564085,0.9855873149683638,0.028197805175124123,0.009067413142755536
27,mnist,FedJS,25,0.33357688490357357,0.8829677861549006,0.9794935689791162,0.11636879153602861,0.021128635839010625
28,mnist,FedJS,26,0.36941050642225776,0.8546378798263651,0.9769296320528856,0.17271988259251736,0.029366454403858683
29,mnist,FedJS,27,0.2739462412343243,0.9167237834132967,0.9845214250231278,0.043360899675724346,0.010978874569692149
30,mnist,FedJS,28,0.2769150695867836,0.9160954992003656,0.9837789536120072,0.048252289369633626,0.011316976694757125
31,mnist,FedJS,29,0.2650770698917074,0.9170664838930774,0.9843994739384532,0.05087344856208501,0.011970001401089805
