1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar100,FedJS,0,4.615562544410243,0.00826226012793177,0.49925935941762684,0.006105447987905244,0.047671385134914035
3,Cifar100,FedJS,1,4.5259121844743495,0.03611407249466951,0.6049591729051601,0.02571456461595076,0.10172860509930336
4,Cifar100,FedJS,2,4.3802311119077215,0.05863539445628998,0.6705881358159705,0.029632540653536075,0.0900225019150921
5,Cifar100,FedJS,3,4.252236238749209,0.06216684434968017,0.7109443538698648,0.040504555094689504,0.06558371560415385
6,Cifar100,FedJS,4,4.179207416482932,0.07196162046908315,0.7315898641397327,0.03347758481772688,0.06849594671620868
7,Cifar100,FedJS,5,4.080745087974629,0.08841950959488273,0.7490184652268623,0.04587191423395495,0.07027655023689008
8,Cifar100,FedJS,6,4.039250421303486,0.09148454157782517,0.7600715852578239,0.05263814092105771,0.06350588159045514
9,Cifar100,FedJS,7,3.985677843415383,0.09601545842217483,0.7717725426948887,0.0399656197328028,0.0603566812646468
10,Cifar100,FedJS,8,3.9354124372273955,0.09554904051172708,0.7844641344477374,0.03564027772943062,0.04325115640779972
11,Cifar100,FedJS,9,3.901577429878735,0.10134594882729211,0.7880146736684669,0.03675100029594362,0.04804104017446452
12,Cifar100,FedJS,10,3.850674312588923,0.11107409381663114,0.7977423787522248,0.040962078386249455,0.04640805158102675
13,Cifar100,FedJS,11,3.7949712869642127,0.11793710021321961,0.8053937367244806,0.04410594878235389,0.0452251060107853
14,Cifar100,FedJS,12,3.7887125271131423,0.12066897654584222,0.8055177538904323,0.045695690649828855,0.04374520063522267
15,Cifar100,FedJS,13,3.8139182887050187,0.11527185501066098,0.8002653381454926,0.04579650296648153,0.054616328158048406
16,Cifar100,FedJS,14,3.7572581050786615,0.12273454157782517,0.8103231016739577,0.05726727461263164,0.047368434893375645
17,Cifar100,FedJS,15,3.714385221668716,0.12866471215351813,0.8157643796674756,0.051760272954260694,0.03656429284428364
18,Cifar100,FedJS,16,3.667031785460304,0.13406183368869937,0.8212339182855568,0.060379943836837535,0.03803890120034828
19,Cifar100,FedJS,17,3.684287952572993,0.13113006396588486,0.8169614806631181,0.0539743875035681,0.04993457761982156
20,Cifar100,FedJS,18,3.677209890423201,0.13053038379530918,0.8195923852120335,0.04507798322468483,0.048288571541190733
21,Cifar100,FedJS,19,3.686730222925981,0.12786513859275053,0.8186680807477918,0.04936758245798316,0.04849315472130955
22,Cifar100,FedJS,20,3.624960850437136,0.13646055437100213,0.8259386297423815,0.04746704620007697,0.03951783034845857
23,Cifar100,FedJS,21,3.620403192869774,0.1423907249466951,0.826865516062726,0.04542617584637197,0.03516004953170488
24,Cifar100,FedJS,22,3.6042675736577796,0.14652185501066098,0.8258686994354395,0.04876369618537812,0.04468658328689064
25,Cifar100,FedJS,23,3.6540139409501533,0.13646055437100213,0.8209699489578156,0.041137668189968335,0.04572687512589127
26,Cifar100,FedJS,24,3.612234551861837,0.1439232409381663,0.8259236911279233,0.05182626702319618,0.040081761939899055
27,Cifar100,FedJS,25,3.581014372237402,0.14772121535181237,0.8299861064175266,0.06561385355602428,0.03594559898590744
28,Cifar100,FedJS,26,3.5735408442551884,0.1404584221748401,0.8324672958795222,0.035025733085360555,0.033359803883552946
