1,global_rounds,id_list
2,0,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
3,1,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
4,2,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
5,3,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
6,4,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
7,5,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
8,6,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
9,7,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
10,8,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
11,9,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
12,10,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
13,11,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
14,12,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
15,13,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
16,14,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
17,15,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
18,16,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
19,17,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
20,18,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
21,19,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"
22,20,"[1, 3, 5, 6, 8, 10, 12, 13, 16, 17]"

1,*********************,*********************
2,global_rounds,id_list
3,0,"[18, 1, 16, 13, 7, 5, 4, 3, 10, 6]"
4,1,"[1, 19, 12, 2, 11, 6, 10, 16, 7, 15]"
5,2,"[4, 18, 15, 14, 0, 12, 9, 19, 2, 16]"
6,3,"[4, 16, 2, 6, 12, 19, 0, 15, 13, 3]"
7,4,"[1, 6, 10, 3, 13, 11, 15, 9, 17, 16]"
8,5,"[9, 1, 14, 5, 13, 7, 6, 19, 12, 8]"
9,6,"[7, 19, 9, 17, 10, 8, 12, 4, 14, 6]"
10,7,"[17, 4, 16, 9, 1, 0, 3, 6, 13, 8]"
11,8,"[15, 2, 11, 14, 7, 0, 1, 5, 13, 12]"
12,9,"[18, 17, 13, 7, 10, 16, 11, 12, 19, 3]"
13,10,"[8, 13, 3, 9, 10, 7, 4, 12, 17, 16]"
14,11,"[18, 0, 6, 13, 17, 10, 8, 4, 9, 15]"
15,12,"[14, 12, 6, 19, 16, 15, 4, 8, 2, 13]"
16,13,"[3, 15, 18, 6, 2, 5, 19, 13, 17, 7]"
17,14,"[1, 17, 8, 6, 10, 3, 18, 2, 11, 16]"
18,15,"[3, 10, 4, 16, 1, 17, 2, 18, 15, 12]"
19,16,"[9, 17, 18, 2, 19, 10, 14, 7, 0, 6]"
20,17,"[13, 14, 3, 15, 0, 8, 5, 6, 11, 1]"
