2,global_rounds,id_list
3,0,"[15, 5, 8, 13, 12, 9, 3, 0, 19, 10]"
4,1,"[13, 1, 15, 14, 6, 2, 16, 10, 8, 18]"
5,2,"[18, 6, 8, 4, 10, 14, 5, 15, 1, 9]"
6,3,"[9, 19, 5, 4, 15, 7, 10, 11, 16, 13]"
7,4,"[3, 14, 16, 9, 6, 8, 5, 0, 13, 15]"
8,5,"[13, 12, 6, 16, 1, 18, 0, 5, 2, 3]"
9,6,"[2, 8, 14, 5, 9, 1, 10, 0, 4, 17]"
10,7,"[16, 6, 7, 1, 4, 2, 18, 17, 0, 3]"
11,8,"[2, 0, 3, 7, 18, 10, 16, 8, 5, 9]"
12,9,"[8, 5, 7, 0, 13, 12, 1, 4, 16, 14]"
13,10,"[15, 10, 8, 18, 6, 11, 2, 7, 14, 9]"
14,11,"[4, 1, 8, 5, 3, 7, 19, 12, 10, 15]"
15,12,"[16, 1, 19, 7, 12, 17, 18, 4, 15, 6]"
16,13,"[10, 7, 16, 11, 18, 15, 12, 0, 3, 4]"
17,14,"[19, 14, 8, 2, 9, 16, 13, 11, 6, 7]"
18,15,"[6, 10, 3, 1, 16, 8, 19, 2, 15, 4]"
19,16,"[16, 18, 15, 1, 8, 4, 0, 14, 10, 19]"
20,17,"[13, 0, 1, 10, 2, 3, 6, 8, 14, 19]"
21,18,"[10, 8, 5, 0, 1, 11, 12, 18, 7, 13]"
22,19,"[18, 16, 0, 7, 10, 19, 9, 8, 14, 15]"
23,20,"[4, 2, 1, 0, 6, 15, 9, 10, 13, 12]"
24,21,"[0, 3, 14, 5, 2, 6, 12, 10, 4, 11]"
25,22,"[7, 6, 12, 9, 8, 1, 2, 15, 19, 0]"
26,23,"[7, 19, 15, 2, 4, 10, 16, 13, 8, 18]"
27,24,"[11, 12, 2, 0, 3, 6, 10, 4, 1, 15]"
28,25,"[15, 9, 3, 18, 10, 17, 4, 2, 1, 19]"
29,26,"[15, 14, 3, 2, 4, 11, 19, 17, 16, 6]"
30,27,"[10, 14, 2, 5, 3, 19, 18, 1, 16, 4]"
31,28,"[1, 9, 7, 12, 13, 3, 15, 18, 16, 6]"
32,29,"[4, 18, 14, 6, 8, 17, 10, 1, 7, 9]"
33,30,"[4, 9, 14, 3, 17, 0, 15, 6, 8, 18]"
34,31,"[0, 14, 5, 18, 3, 2, 17, 1, 9, 8]"
35,32,"[16, 5, 18, 6, 12, 11, 17, 14, 15, 13]"
36,33,"[9, 5, 19, 1, 2, 0, 3, 4, 11, 10]"
37,34,"[3, 5, 13, 2, 10, 18, 7, 12, 17, 19]"
38,35,"[16, 2, 18, 8, 3, 19, 17, 0, 10, 6]"
39,36,"[1, 13, 14, 4, 2, 10, 15, 0, 18, 16]"
40,37,"[0, 7, 4, 6, 15, 17, 18, 5, 8, 3]"
41,38,"[11, 17, 13, 5, 14, 10, 19, 7, 0, 4]"
42,39,"[0, 5, 12, 7, 4, 8, 16, 10, 17, 11]"
43,40,"[19, 8, 17, 0, 18, 14, 16, 1, 6, 13]"
44,41,"[8, 13, 4, 11, 5, 17, 1, 9, 10, 6]"
45,42,"[8, 5, 17, 14, 6, 15, 2, 3, 16, 19]"
46,43,"[9, 19, 6, 13, 11, 1, 8, 17, 7, 10]"
47,44,"[9, 12, 4, 3, 16, 2, 13, 15, 0, 6]"
48,45,"[0, 11, 4, 17, 12, 8, 19, 5, 15, 18]"
49,46,"[2, 9, 10, 18, 19, 1, 5, 0, 13, 6]"
50,47,"[0, 16, 3, 7, 13, 8, 11, 10, 9, 1]"
51,48,"[13, 6, 12, 3, 1, 18, 0, 7, 19, 10]"
52,49,"[13, 14, 8, 5, 15, 4, 16, 1, 19, 11]"
53,50,"[12, 7, 10, 2, 19, 5, 15, 3, 1, 11]"
54,51,"[7, 1, 0, 15, 16, 11, 19, 3, 4, 8]"
55,52,"[11, 5, 18, 17, 3, 14, 7, 19, 10, 15]"
56,53,"[8, 4, 12, 18, 17, 9, 5, 3, 13, 1]"
57,54,"[18, 15, 3, 0, 6, 16, 8, 11, 13, 7]"
58,55,"[0, 11, 2, 18, 19, 13, 16, 6, 5, 1]"
59,56,"[19, 2, 11, 9, 17, 4, 7, 10, 14, 3]"
60,57,"[0, 11, 3, 4, 15, 17, 2, 6, 12, 8]"
61,58,"[19, 18, 1, 16, 0, 10, 9, 5, 4, 12]"
62,59,"[12, 14, 5, 16, 2, 4, 19, 17, 8, 10]"
63,60,"[14, 7, 5, 13, 0, 6, 3, 8, 18, 19]"
64,61,"[9, 1, 14, 7, 6, 4, 12, 11, 5, 2]"
65,62,"[8, 12, 17, 1, 7, 3, 2, 13, 11, 5]"
66,63,"[18, 15, 0, 1, 19, 9, 17, 6, 2, 16]"
67,64,"[6, 14, 0, 2, 5, 11, 8, 10, 15, 18]"
68,65,"[5, 0, 4, 16, 18, 19, 12, 7, 9, 10]"
69,66,"[2, 1, 13, 19, 8, 5, 18, 15, 9, 10]"
70,67,"[16, 18, 7, 19, 13, 8, 9, 10, 1, 12]"
71,68,"[18, 2, 5, 10, 0, 11, 9, 14, 7, 8]"
72,69,"[10, 17, 3, 4, 2, 0, 14, 16, 13, 8]"
73,70,"[8, 9, 6, 15, 2, 10, 0, 14, 16, 17]"
74,71,"[3, 9, 18, 0, 19, 16, 6, 12, 13, 5]"
75,72,"[9, 5, 0, 15, 4, 17, 7, 13, 8, 2]"
76,73,"[12, 6, 3, 0, 19, 4, 18, 16, 11, 5]"
77,74,"[14, 6, 9, 0, 1, 8, 11, 4, 15, 18]"
78,75,"[11, 9, 15, 0, 8, 16, 7, 1, 13, 17]"
79,76,"[16, 15, 12, 0, 19, 9, 2, 4, 8, 11]"
80,77,"[10, 11, 5, 13, 14, 3, 19, 18, 9, 15]"
81,78,"[10, 1, 5, 18, 4, 12, 15, 14, 17, 0]"
82,79,"[9, 3, 10, 18, 7, 4, 6, 14, 5, 19]"
83,80,"[2, 3, 18, 19, 7, 15, 14, 6, 17, 4]"
84,81,"[3, 16, 4, 13, 1, 14, 6, 0, 2, 12]"
85,82,"[1, 7, 19, 17, 9, 16, 13, 15, 14, 6]"
86,83,"[6, 13, 1, 0, 2, 19, 16, 9, 4, 8]"
87,84,"[0, 1, 9, 5, 11, 19, 2, 12, 14, 7]"
88,85,"[7, 16, 14, 13, 8, 0, 15, 19, 9, 3]"
89,86,"[16, 12, 19, 3, 15, 0, 13, 18, 11, 4]"
90,87,"[11, 15, 7, 12, 4, 14, 0, 17, 8, 2]"
91,88,"[13, 14, 12, 5, 3, 17, 2, 7, 10, 8]"
92,89,"[8, 16, 12, 17, 10, 0, 14, 1, 2, 9]"
93,90,"[7, 6, 17, 15, 8, 0, 3, 12, 16, 10]"
94,91,"[11, 8, 3, 0, 6, 12, 16, 10, 1, 13]"
95,92,"[4, 6, 10, 13, 12, 18, 5, 15, 19, 11]"
96,93,"[3, 14, 18, 2, 19, 0, 1, 10, 9, 11]"
97,94,"[0, 17, 4, 10, 8, 12, 15, 16, 3, 19]"
98,95,"[13, 6, 0, 7, 4, 2, 19, 8, 17, 5]"
99,96,"[4, 10, 17, 8, 11, 14, 13, 0, 9, 6]"
100,97,"[13, 7, 8, 9, 17, 2, 15, 5, 16, 11]"
101,98,"[1, 3, 15, 12, 7, 0, 5, 16, 17, 4]"
102,99,"[12, 19, 7, 0, 10, 15, 2, 14, 18, 6]"
103,100,"[13, 16, 14, 4, 15, 19, 17, 11, 10, 1]"
104,101,"[1, 5, 11, 15, 3, 6, 8, 4, 14, 2]"
105,102,"[16, 4, 12, 18, 7, 6, 9, 14, 5, 19]"
106,103,"[17, 2, 14, 6, 0, 5, 11, 9, 10, 18]"
107,104,"[18, 9, 14, 2, 10, 12, 1, 5, 19, 4]"
108,105,"[6, 7, 19, 12, 2, 17, 13, 14, 8, 4]"
109,106,"[17, 2, 16, 5, 4, 6, 15, 1, 12, 14]"
110,107,"[12, 0, 9, 19, 3, 15, 5, 16, 2, 1]"
111,108,"[3, 9, 8, 16, 2, 6, 1, 4, 5, 13]"
112,109,"[8, 19, 0, 1, 5, 4, 15, 2, 6, 9]"
113,110,"[3, 12, 16, 9, 1, 13, 2, 14, 6, 7]"
114,111,"[16, 13, 17, 3, 8, 12, 4, 9, 0, 14]"
115,112,"[15, 9, 3, 6, 2, 5, 0, 16, 8, 11]"
116,113,"[0, 13, 10, 8, 12, 9, 1, 18, 19, 11]"
117,114,"[18, 15, 0, 17, 12, 1, 8, 14, 7, 10]"
118,115,"[17, 9, 11, 19, 0, 13, 5, 3, 15, 8]"
119,116,"[8, 4, 11, 12, 16, 13, 3, 7, 19, 6]"
120,117,"[11, 16, 17, 2, 15, 1, 14, 13, 19, 12]"
121,118,"[0, 17, 7, 11, 3, 8, 19, 2, 10, 1]"
122,119,"[13, 17, 4, 18, 3, 1, 9, 19, 10, 0]"
123,120,"[15, 12, 5, 1, 14, 16, 13, 8, 19, 7]"
124,121,"[4, 5, 8, 18, 12, 14, 16, 0, 17, 6]"
125,122,"[5, 17, 2, 16, 0, 11, 9, 6, 18, 15]"
126,123,"[5, 19, 13, 12, 6, 1, 15, 16, 11, 10]"
127,124,"[14, 1, 0, 12, 7, 13, 10, 8, 18, 9]"
128,125,"[2, 17, 12, 4, 9, 16, 5, 3, 0, 10]"
129,126,"[3, 8, 5, 2, 0, 9, 13, 1, 17, 15]"
130,127,"[8, 13, 18, 15, 3, 12, 5, 2, 6, 11]"
131,128,"[0, 16, 13, 2, 18, 7, 6, 10, 12, 8]"
132,129,"[11, 16, 3, 2, 4, 10, 13, 14, 12, 8]"
133,130,"[7, 5, 14, 6, 3, 0, 8, 12, 15, 4]"
