2,global_rounds,id_list
3,0,"[9, 6, 1, 3, 2, 7, 13, 0, 17, 12]"
4,1,"[18, 17, 13, 11, 4, 10, 8, 0, 15, 6]"
5,2,"[9, 18, 7, 12, 3, 1, 17, 19, 2, 10]"
6,3,"[8, 13, 16, 3, 2, 10, 15, 11, 17, 7]"
7,4,"[11, 17, 3, 19, 14, 5, 6, 0, 2, 10]"
8,5,"[11, 5, 2, 1, 3, 18, 4, 13, 10, 19]"
9,6,"[9, 1, 6, 3, 8, 11, 4, 2, 12, 13]"
10,7,"[8, 3, 19, 18, 13, 1, 12, 0, 15, 7]"
11,8,"[12, 4, 0, 11, 6, 5, 8, 17, 7, 15]"
12,9,"[10, 6, 5, 13, 3, 1, 8, 14, 11, 15]"
13,10,"[9, 4, 0, 10, 15, 14, 3, 1, 12, 16]"
14,11,"[19, 6, 17, 5, 8, 15, 3, 7, 11, 1]"
15,12,"[15, 6, 14, 9, 3, 7, 19, 18, 4, 0]"
16,13,"[8, 11, 4, 17, 13, 5, 1, 2, 3, 19]"
17,14,"[4, 7, 18, 19, 10, 5, 14, 12, 9, 11]"
18,15,"[19, 12, 1, 10, 16, 15, 17, 13, 5, 2]"
19,16,"[11, 17, 12, 15, 5, 10, 6, 14, 13, 16]"
20,17,"[13, 15, 6, 16, 4, 1, 3, 0, 17, 11]"
21,18,"[8, 4, 19, 1, 15, 6, 0, 16, 12, 17]"
22,19,"[3, 16, 15, 2, 13, 17, 10, 18, 1, 6]"
23,20,"[5, 4, 16, 14, 8, 7, 17, 3, 19, 1]"
24,21,"[3, 0, 10, 1, 19, 14, 17, 16, 15, 13]"
25,22,"[1, 6, 5, 8, 17, 19, 0, 16, 7, 13]"
26,23,"[10, 16, 2, 1, 18, 19, 9, 17, 13, 7]"
27,24,"[2, 13, 10, 8, 12, 17, 19, 5, 15, 16]"
28,25,"[1, 0, 16, 11, 7, 5, 12, 6, 3, 10]"
29,26,"[10, 2, 3, 16, 15, 0, 8, 5, 18, 12]"
30,27,"[2, 6, 3, 14, 15, 5, 9, 18, 0, 8]"
31,28,"[12, 18, 11, 5, 8, 3, 10, 2, 14, 15]"
32,29,"[5, 0, 2, 16, 10, 13, 8, 4, 3, 9]"
33,30,"[16, 11, 3, 6, 10, 19, 8, 15, 18, 12]"
34,31,"[4, 8, 18, 12, 14, 5, 15, 16, 17, 9]"
35,32,"[15, 14, 4, 12, 8, 5, 19, 13, 1, 3]"
36,33,"[14, 9, 16, 15, 18, 17, 3, 5, 10, 7]"
37,34,"[18, 4, 14, 13, 10, 7, 3, 0, 2, 11]"
38,35,"[16, 5, 0, 19, 17, 1, 2, 9, 14, 4]"
39,36,"[3, 9, 19, 13, 14, 7, 0, 11, 12, 15]"
40,37,"[0, 9, 2, 4, 1, 17, 10, 19, 16, 12]"
41,38,"[6, 4, 17, 5, 0, 11, 18, 14, 2, 16]"
